eng,darija_ar
One of his teeth fell out this year.,كطيح واحد السنة فمو بلعة
they told me i should have a brain surgery,طلبو مني ندير عملية على راسي
I'am going to beach,غدا البحر دابا
 many people like him,بزّاف ديال ناسّ كي عجبهوم
they brought cold cafe,جابو ليا القهوة باردة
you just screwing things up,علا مبان ليا غير كاترڭع
just watching what you do,إهاديوك أشدرتي
do you feel something,واش كاتحس بشي حاجة؟
"Sorry, we don't serve this dish till noon",سمحليا، حنا ماكانقدمو هاد طبق حتى للظهر
you are too late to get a cut,تعطلي بزّاف باش حسّن شعرك
they suit each other,جو موتين البعضياتهم
I need to change my clothes,خسّني نبدّل حوايجي
What kind of dance you practice ?,أشمن نوع ديال الرقص كادير؟
i'll go to the doctor tomorrow,غدا ندوز عند طبيب
there are tenants,كاينين الكراية
you need to calm down,خاصك تسالم
Come visit me,أجي تلع عندي
He will not come to my birthday party,ماغاديش يجي لحفلة ديال عيد ميلادي
You son grew quickly,ولدك كبر دغيا
the bed is small,نموسية صغيرة
if only I could paint my room with this color,كون غير قدرت ن سبح داك لبيت بهاد الواليدة
this country is corrupt,راه دخل ديال هاد البلاد غير فساد
i told you they accepted me,قلت ليك سافي قبلوني
they sell raw phosphor,راه كايبوع الفسفات خام
you will endure,حتى تشدك وتجمع ليك هاب وتبن
so they say!,كيف كايقولو!
We don't want to upset them and cause a mutiny,مابغيناش نقلقهم ويديرو لينا تمرد
search everywhere,قلبي فغابليس
why you dont wanna tell it to plice,علاش مابغيتيش ت ديكلار عند البوليس
I want that,بغيت هاداك
what i'am gonna to do to him,أش غادي ندير ليه
"When the Nile used to overflow its banks at that time, the first cycle of agriculture would stop, and the farmers would have no work left to do. They had to wait until the Nile returned to its normal state.",ففاش كان النيل ديك الساعة تيفيض على الضفتين عقلتو الحلقة اللولة الفلاحة ما تتبقى عندهم خدمة خصهم يتسناو حتى النيل يرجع بحالو. وهاديك كانوا
You don't want to build a house,مابغيتيش تبني شي دار قدّ هادي
 do you have fruits?,كاين عندك ديسير؟
when do you open?,معاياش كاتحلّ?
i will go help my father in work,أنمشي نعاون بابا فالخدمة
 hold this for me,شد ليا هادي
"Pascal is not working out for us. Let bygones be bygones. This subject, too, is a bygone humiliation. But the new thing this time is that if you don't let bygones be bygones, this...",بيسكال اولا ما يصطلح عندنا. عفا الله عما سلف. هاد المادة تا هي عفا الله عما سلف الذل. ولكن الجديد اللي كاين هاد الخطرة انه الى ما درتيش عفا الله عما سلف هاد
so please don't send them late on Wednesday evening,داكشي علاش عفاك ماتصيفتهومش فوقت معطل نهار الاربع
 he couldn't stop himself from laughing,ما قدرش يحبس راسو من داحك
is there lunch,واش كاين شي غدا؟
to give me a sick leave certificate,تعطيني شهادة تبيا نديها ليهم
why you dont wanna do your clothes,علاش مابغيتيش تحدد حوايجك
i need to buy figs,خانمشي نخرس فداري شي شجر ديال لكرموس
 i couldn't because it hurted me alot,ماقدرتش هيت تداريت بزّاف
some dimocracy,شوية ديمقراطية
do you need something,واش محتاجين شي حاجة
I am hopeful that you can help me,أنا عندي أمل أنّك غاتعاونّي
dont be cheap,عند رخسّو تخلي نسّو
we say the truth,إوا كنقولو غا الحق
you will vomit when you wil lget pregnant,راه عادي تقياي ملي تكوني فبدايت الحمالة
may God bless his soul,الله يرحمو
I like it,عجبني.
Get straight to the point,جيني ڭود
are you far,ياكما غادي بعيد نقربك
you are too late to give him a gift,تعطلتي بزّاف باش تقدّم ليه كادو
I dont think he will protect you,مانضنش غادي يدافع عليك
 i will choose the one who considers me as a daughter and his friend,غانختار لي كيعتبرني بنتو وسديقة ديالو
We should stop seeing each other,خسّنا مانبقاوش نتلاقاو
Have you tried to give off to charity,عمرك جربتي تمشي لشي دار ديال اليتامة وتسددق
 how much do tomatoes cost ?,شحال ماتيشا؟
just go now,يالاه غير سيري
My neighbor insults me and talks about my matter.,تايبع القرد و تايدح على لي شراه
Do other residents share your opinions?,واش السكان لخرين تيتقاسمو معاكوم أفكاركوم?
i ddidnt want to make your marry,أنا ماغاديش نزوجك أبنتي
the room is clean,البيت نقي بزاف
he heard nice words he made them his friends,و ملي سمع لهدرا زوينة لي كادور عليهوم گال أجي ندوي معاهوم ماتعرف ينفعوني
i thought that he will sew,كان كيسحاب ليا غادي يزرعو ليه عين
We could make sangria.,نقدرو نديرو سانگريا.
do you have his number,واش عدك نمرة ديالو
go have some shower,سيري خودي ليك شي دوش
 i will withdraw money from the ATM,أنا غادي نخرج الفوس من الجيش
she didnt wanna learn,مابغاتش تعلم
give me bread,أرا ليا خبز
he acts too well,راه تمتيل كايعطيه سليا
i punish them,لي دارت شي غلط ماكانعقلش عليها
i thought that he will break that player,كان كيسحاب ليا غادي يهرسّ داك لعاب ليوما
He's lovely,هو فنيكيش
where is friendship in this time,فيناهيا صحبة هاد الوقيتة
I dont think he will scare him this much,مانضنش غادي يقوي فيه تال درجات أنهو يخوت عليه
drugs are bad,را البلي سعيبة
I have dark circles under eyes,عندي الألات السوداء
Dohr prayer,آدان ظهر
I know you're talking about cheese,عرفت أنّكم كاتهدرو على لفرامج
they walked and ate,كانو كيتمشاو نيت و كاياكلو سح
How often do you get to see them?,شحال من مرة كتقدر تشوفيهم؟
I'm a star!,أنا نجم
i prefer apricots tagine,كانفضل الطاجين بالبرقوق
That cup was dented.,ديك الكاس كانت مدمعة
i want to have another job,بغيت ندفع الورقة ديال تعاويد على فقدان شغل
the floor is shining,راه مشمّش ستة عدنا
i will take it to home,غادي نهز داكشي لدار
i also wanna buy phone,هي أنا بغيت نشري آيفون
i will bring what you need,أنا غادي نجيب داكشي لي خاص
How much?,بشحال?
"Yeah, you could eat a cake all by yourself in your corner!","أيه, تقدر تاكول لحلوة كاملا بوحدك فل قنيت ديالك!"
bring me my son please,رجع ليا ولدي عفاك
Like halloween,بحال هالوين
they treat me as a fool,دايريني دمدومة
i think if could be in choke here,تانفكّر واش أنتخنق هانايا
"I hate this country, or it does a terrible time 9 months a year.",تانكره هاد البلاد، ولا كايدوز وقت خايب ٩ شهور ف العام
people are getting away from trouble and we search for them,ناس كايبعدو على المشاكل وحنا كانقلبو عليهوم
Who is coming with you?,شكون جاي معاك؟
"And here I learned about the founder of the church, whom I named Chip.",وهنا تعرفات على المؤسس ديال الكنيسة لي سميتو تشيب
this is a harworking women,هاديك راه مرا ونس
tea with sugar or no sugar?,أتاي بسكر ولا بلا سكر؟
Everyone should do what they think is beneficial to them. ,كل واحد يدير لي مسلكو
did you got tired,واش عييتو
Give me everything the grocer sold recently.,دير ليا كل بقال ها شحال بعت
you have never done it,ماعمرك درتي شي حاجة خايبة
I also asked for an orange juice,كيفما طلبت عصير ليمون
"Oh, ok",أوه، واخا
son of a bitch became a mentally ill. ,ولد الحرام ولا مريض نفسي
Has your brother been to Paris?,واش كان خوك في باريس؟
i still remember,كنت باقي عاقل
Where's the nearest hospital?,فين كاين أقرب سبيطار؟
who buys this any longer,شكون باقي تايشري هادشي فهاد الوقت
Then my boss called me in to his office to tell me that I wouldn't be getting a pay rise this year as the business wasn't doing very well,عاد شاف ديالي عيّط ليا ل بيرو ديالو باش إڭولّيا راه ماغايتزادنيش فلخلاص هاد لعام حيت شركة ماخداماش مزيان
why you dont wanna help him with his motorbike,علاش مابغيتيش تدفع الموتور معاه
"We went through all of this that I will repeat to you, and in doing so, I will be honest without lying.",مشينا       هادشي كامل اللي غادي نعاود ليكم غنكون فيه صادق بلا كدوب
a lucky strike,دربة حسن من عشرة
talented,عندو فيديه
I am talking about a man whose name was Giovanni Belzoni. I think we talked about him in a previous episode about Tutankhamun. This was an Italian man who was...,انا نتاع واحد بنادم كان الإسم ديالو جيوفاني بيلزوني عقلتو عليه كنا هضرنا عليه فواحد الحلقة سابقة نتاع توتا عنخ امون هادا كان واحد بنادم طالياني كان قد
do you have merindina,واش عندك مرندينا؟
i fixed my car,مشيت عند المكنسيان درت الفيدانج
they brought the alternative,راهوم شراو البديل ديال المهاجم العيان لي عندهم
take of these idead,هيدي هاد الحوايج من راسك
Have you tried to reserve a house,عمرك جربتي تريزيرفي شي بيت على البحر
My grandmother passed away,جدة ماتت
What a pleasure to meet you,هادي ساعة مبروكة ملي تلاقيت معاك
why are you asking ,و علاش كاتسولي أصلا
do you have some news?,عندك شي خبار؟
You are the reason for my family and its scattering,نتا سباب ف32لتي تا تشتات
"Goodbye, see you tomorrow.",بسلامة، نشوفك غدّا.
Where are you? Share with the people what you are preparing . ,أ فينك? شرقي معا ناس داكشي لي كاتوجدي
Have you tried to praise someone,عمرك جربتي تمضح شي واحد فالأخر قمعك
I find many of them just too far fetched to be believable.,كايجيني داكشي مجبد بزاف وماتقدرش تيقو
I'm waiting for you buy me a gift,كانتسنّا فيك ت شري شي كاد ليا
if only I could curse you,كون غير قدرت ن العنك
he is redundant,مالو شايت علينا
I have long eyelashes,عندي شفران طوال
I don't know what you mean,ماعرفتش اش كاتقصد
i will let alone all the bad guys,أنبعد على جاع بنادم لي ماعنديش معاه
I want you,بغيتك
friday,الجمعة
i will make an assumption,أنا غادي نفترد واحد الفرديا
let's have a walk,يالله نجيبو دورا
You don't want to bear this ordeal alone,مابغيتيش ت حمّل هاد لجهد كامل
thanks,شكران بالسلامة عليك
i will think and tell you,أنا غادي ن فكّر و نرد عليك
i dont think  you will stutter,مانضنش غادي تبقى ثاجة مورا هاد الحساس
I'm waiting for you to exportate toys,كانتسنّا فيك ت سدّر دوك لوعاب برّا
i will get mad,أنا غادي ن تقلق.
they eliminated this ministre,راه هاد الوزير حيدوه
when you finish work ?,وقتاش غادي تسالي للخدمة؟
We have some special plates,عندنا شي أطباق خاصة
"Here are the residents, I was a virus.",ها الساكنوان    كنت فيروس
There are fishermen wading in the river as well,كاينين صيادة خرين ف الواد تهوا
 you disappointed m e,خبيتي داني فيك
I'm waiting for you to vote for this man,كانتسنّا فيك ت نتا5ب داك سيد لي كولشي منتاحبو
if someone write or ask in darija i will respond in darija,إيلا شي هد كتب أولا سول ب دارجة أنجب ب دارجة.
look yourself my friend,بهات على راسك المرضي.
she is depressed,مافيها لي يدير شي حاجة
kids play footall,الدراري الصغار كايلعبو كورة
tomorrow i'm going to the beach ,غدا غادي نمشي لبهر
Don't forsake the house ,بلا ما تنزل على هاد الدار
i thought that  he will exportate the veggies abroad,كان كيسحاب ليا غادي يسدر ديك الخضرا برا
Don't mind,بلا ما تكبّد هاد لمحاين كاملة
donc change your peopple,ماتحاولش تبدل ناس على دوق
i like organisation,كيعجبني الندم.
is there a bakery nearby,كاينة هنا شي مخبزة قريبة؟
dont always gice up,عمرك ما تقول ديما ديما ڭول تعلمت
i'am always listening to him,ديما كانتسناط ليه
It meant a fortune,هادشي كايعني زبالة الفلوس
Prepare her dates filled with almond paste,ديري ليها التمر معمر بمعجون اللوز
stop looking at people,باراكا من تحسيز
my dad stopped smoking and drinking,الواليد قطع شراب والڭارو
"Territorial collectivities are regions, provinces, prefectures, or local communes. They can borrow money from the Communal Equipment Fund, which is a special bank.",الجماعات الترابية هوما الجهات او الأقاليم او العمالات او الجماعات المحلية. هادو ممكن يتسلفو الفلوس من صندوق التجهيز الجماعي او لي هو عبارة عن بنكة خاصة
i called him found him asleep,عيط عليه لقيتو باقي ناعس
from makeup store,مان عند مول ماكياج
I am not sleeping very well,ماكانعش مزيان
what bring you here,أش جابك نتا هنا
my daughter had stomach gas,بنتي كان فيها لي غاز
Let me give him to someone,خليني نعطيه لشي واحد
they harm children,كايتعداو على الدراري الصغار
I'd like to try climbing,ماقريتش نجرب التسلق
why she is following you,لاش تبعاك
dont say this,لا أولدي ماتڭولش بهال هكا
 we will meet tomorrow,غدا نتلاقاو
leave her be,بعد أختي عيني و خود علتها مني
whatever he does im happy,واخا لي دار فرحانة
She's all right!,هيا لاباس!
this was expected,راه كان متوقعاع هادش يطرا
i have sciatica,فيه سياتيك
i dont want to be in same situation,مانبغيش نتحت ف نفس الموقف
you did found nothing ?,مالقيتي والو؟
you started jealousy,بديتي فهاد الغيرة ديالك
i want a lighter,بغيت البريكة
that's morocco,هادا هو المريب
"What is this supposed to be, some kind of message for a killer?",شنو هادا زعما شي ميساج بغا يوصلو لقتال
i cant stand with you,مانقدرش نبقى بلا منوقف معاك
the concierge is nice guy,الكونسيرج ديال العمارة ضريف
 i need five minutes and i'll finish,خاصني خمسة دقائق و غان كمل
you are too late constructing,تعطلي بزّاف فلبني.
she will open her own gallery,أتحل ڭاليري ديالها
it's up to you ,كولشي بإيديك
i have too many errand,عندي بزاف ديال شغال
i have some good news,عندي شي خبر مزيانة
Because it's a recipe for ancient magic potion with a mystery ingredient,حيت هيا وصفة الجرعة السحرية قديمة بمكون غامض
A big one or just a couple of friends?,شي واحد كبير أولا غير جوج ديال الأصدقاء؟
i shoot with camera,كانساور بكاميرا
doubtful,مشكوك فيه
they have a big farm,عندهم واحد الفيرمة قداش
you are beautiful,نتي زوينة
people there are nice,ناسّ تما كولهوم لايعمرها دار
thank you for bringing me here,شكران هينت جبتيني لهنا
Do you know the way out of these trees?,واش كتعرف طريقة تخرج من هاد الأشجار؟
The water was cut off from the whole village.,تقطع الما على دوار كمال
she will be beautiful,غاتكون غزالة
stare,خرج عينيه
do you deliver to this address?,واش كاتوصل لهاد البلاصة؟
tell me what happend,عاوديلي شنو ترا؟
is there is anything else?,كاينا شي حاجة أخرى؟
"Here, he will repeat the same experiment, but not on the characteristics of smoothness and wrinkledness, but on six other characteristics, such as",هنا غادي يعاود يدير نفس التجربة ولكن ماشي على الصفة نتاع ملسة ومكمشة بل على صفات خرين ستة ديال الصفات خرين منهم مثلا
I will keep this with you ,نخلي ليك هادشي
like you see it with your eyes,بهال إلا كتخوفها بعينيك
what do you have,هي هي أش عندك
this is dangerous,هادشي خطير
i understand it on the fly,فهمتها طايرة
why are you patient,ونتي مالك الصبرة
"Because the country and Muhammad Al-Joulan see that the country is in a state of war and we cannot impose these health laws on people, and there is no legitimate ruler for the country in what is known as a legitimate rule that says no application of borders.",لأنه دولة ومحمد الجولان تيشوف بلي البلاد في حالة حرب ومايمكنش نفرضو على الناس هاد القوانين صحة وماكاينش حاكم شرعي للبلاد فيما يعرف بواحد القاعدة شرعية كاتقول لا تطبيقا للحدود
don't blame me,ماتلوميناش
megane 3 is good,ميغان ع زوينا
now its time we have a new experience,دابا جا لوقت باش نمشيو فتجريبة جديدة
"The two fallacies are a result of confusing correlation with causation and overgeneralizing, even though there may actually be some causal relationships between the events.",لي عندها علاقة بالسببية ولي تنطيحو فيها واخا فعلا تتكون واحد العلاقات سببية بين الأحداث. هاد الجوج ديال المغالطات نتيجة
she is supporting them,راه هيا لي خدامة عليهم
whos son is he,وا لد من هادا?
"The translation of the given Moroccan Arabic sentence to English is:

They will show them a hole, a big well about ten meters deep, where they will put the ropes and go down to the bottom at Deir el-Bahari, which we talked about, belonging to the queen.",دير البحري هضرنا عليه نتاع الملكة وتما غادي يوريوهم واحد الحفرة واحد البير كبير فيه شي عشرة ميترو د الغرق غيديرو الكوردات غينزلو لتحت
small lie a lentil,قدها قد العدسة
I dare you to apply the law,نتحداكوم ت تبّقو هاد لقانون
wear well rain is coming,البص مسيان أولدي را الشتا مجها اليوم و البرد كيتير
evening i will call you,حتى العشية ونسوني ليك إيلا كنتي مسالي
I missed you,شحال تواحشتكوم
"Yes, it is possible.",آه، ممكن.
Have you tried to unite people,عمرك جربتي توحّد ما بين شي شعب
 hurry up let's go ,سربي يالله نمشيو
The big event you organized last year went beautifully,الحدث الكبير لي دارتي العام لي فات داز مزيان
I feel sad for you,بقا فيا الحال من جهتك
can I come in?,واش نقدر ندخل؟
When will you come up with a new idea?,إمتا غادي ت بتاكر شي فيكرا جديدا
noisy,فيه الضجيج
i'm convinced that we could write a book filled with our hilarious childhood stories,أنا متأكد أننا نقدرو كتاب كامل على القصاص ديالنا ديال سخر را كيقتلو بضحك
i will not scam you,أنا غادي ن نسب عليك إيلا زدت عليك التمن و سنا مافياش هادشي
complete your job,هي تكملي الخدمة لي بديتي
I made a mistake,درت واحد الزبلة
do you want me to come,واش بغيتيني نجي
i will fix them,غادي نبغي نقدهم هه
why you dont wanna explain the text,علاش مابغيتيش تحلّل ناسّ ديالك
i stopped drugs ,قطعت البلية
god will give you,دب إجيب ليكم الله
my tooth hurts me,درسة نادت عليا
I will suggest that he asks his parents for them,أنقترح باش يطلبهم من واليده
It is a strange thing,غريبة هاد القاضية
i washed clothes this evening,سبنت الحوقيج هاف العشية
"Good night, and thank you for this evening!",ليلة سعيدة وشكرا على هاد العشية
I dont think i will do your hair,مانضنش غادي نسرح ليك شعرك داريني إيديا
In the near future,ف المستقبل القريب
 you couldn't stop yourself from laughing,ما قدرتيش تحبسي راسك من داحك
"This British attack will likely result in approximately 1,300 casualties. Britain, which started as a strong ally of France to confront Germany",هاد الهجوم البريطاني هذا غادي يطيحو فيه تقريبا الف وتلتمية نتاع الضحايا. بريطانيا لي بدات كحالف قوي د فرنسا باش يواجهو المانيا
He had bare feet,كان حفيان
Really?,واه!
you didn't finish the talk you started,ماكملتيش لهدرا لي بديتي
I'm trying to do my best.,كنحاول ندير اللي في جهدي.
i don't know what to say,سمحلي ماعرفتكس هنو قول ليك
Don't ask him,بلا ما تستفسر منو
you should never be shocked,عمرك ت سدم إيلا سمعتيني كانخسر الحضرة
you are stressing me,راك غير كدير ليا الستريس
what kind of exchange do you mean?,أشمن نوع ديال التبادل كتقصد؟
you are so far and you don't have time for me,نتا بعيد ومامساليش ليا
she is religious,هي شادا هق الله
dont bother,ماديرش فبالك
For five generations,ل خمسة تل أجيال
"you know I ve a wicked sense of humour, mind you, I am not sure they always get me","عرفتي عندي واحد روح الدعابة فشكل, ماعرفتش واش ديما كايفهموني"
I'd like to know how much time I have left to study,بغيت نعرف شحال ديال الوقت باقي ليا باش نقرا
maybe next week,وا قيلة سيمانة جايا ربما
whether,سوا
sorry i was wrong,سمح ليا نمرة غلطة
Why don't you want to join me for a coffee,علاش مابغيتيش ترفقني القهوة
forget about this movie,صافي نسا عليا هاد الفيلم
answer your phone,جاوبي ف تГ©لГ©فون
the girl is married,تخيلي سيدة راه مزوجة
i catched many fish,سيدت بزّاف ديال لحوت
All right!,صلاة على النبي!
"No, I am just passing through",لا، أنا غير دايز
He has little brown eyes,عندو عينين صغار و قهويين
My friend told me your Djellabas are too tight.,قالت ليا صاحبتي جلابتك مزايرة
good ,مزين
nothing is clear yet,هي حاجة مازال ماباينة
we hid in placces,بقينا كنتحباو فشي بلايص حافدينهم
 clean the table ,مساح طابلة
you are too late to father your clothes,تعطلي بزّاف باش تجمع حوايجك.
I prefer vegetables and fish.,كنفضل الخضرا والحوت
I dont think he will escape prison,مانضنش غادي يهرب شي حد من لحبس
it stays like that,هاداك راه كايبقى هكاك
i think if i could heal,تانفكّر واش أنقدر نتشافا من هاد لمرضا
i dont have money,ماعنديش فلوس
i dont want to go there,أنا مابغيتكس نمشي لتم
She picked up her hat,خدات طربوشها
no I don't,لا
i will act like i didnt see you,غاندير راسي ماشتكش
"To some extent, he approaches a sick person or talks to them.",تا حد ما يقرب من شي مريض ولا يهضر معاه
if someone wants it,لي بغا شي واحد مرحبا
Let's try to think of an example.,فنحاولو نفكرو فشي مثال
i will not lie to you,مابقيتش باغي نكدب صافي تبت
i will sent it to you,غادي نسيفتها ليك
good team and talented players,الفرقة فيها لعبة واعرين ومواهب ماكايناش
I don't know not my business,ماعرفتش يدبرو روشوم
You're right.,عندك الحق.
what's your favorite type of cheese?,أشناهوا أحسن نوع ديال فرماج عندك؟
Don't object,بلا ماتعترض على هادش
with whom do you often go out with ?,معامن كاتخرج عادتان؟
tomorrow i get them,مشا لهال عدا ناخدهم
 i want someone who sees the good in me and not the bad ,بغيت لي يشوف فيا زوين ماشي الخيب
What happens in these dreams of yours?,شنو كايترا فهاد الأحلام ديالك؟
The important thing is that there were always two of them; you would never find just one standing alone. They were always in pairs and were usually placed in front of temples.,المهم كانوا ديما تيكونو جوج ما عمرك تلقى غي واحد بوحدو اللي واقف ديما جوج وكانوا غالبا تيتحطو قدام المعابد
you find too much dificulties,كلقة بزاف تاع الصعوبات
forgive me i have something to do today,سمحليا عندي مانقدي اليوم
Why don't you want to clarify what happened,علاش مابغيتيش ت ودّح ليا أش وقع
i came with another perspective,جيت ليوما ب ندرة خرا
Go straight,سير نيشان
i never drank juice,عمري شربت شي عصير
this year was the best year,هاد العما بغيتو يكون أحسن عام دوزت
